cluster_id,validator,decision,confidence,weight,reason,matching_span
trump iran better be careful after backing away __p0__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,the rogue nation | the rogue nation
trump iran better be careful after backing away __p0__c3,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,rogue nation | rogue nation
trump iran better be careful after backing away __p0__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the rogue nation announced it had ratcheted up its uranium enrichment | rogue nation announced it had ratcheted up its uranium enrichment
trump iran better be careful after backing away __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the most foolish agreement that you will ever find | was the most foolish agreement that you will ever find
trump iran better be careful after backing away __p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,the most foolish agreement that you will ever find | the most foolish agreement that you will ever find
trump iran better be careful after backing away __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump iran better be careful after backing away __p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the most foolish agreement that you will ever find | the most foolish agreement that you will ever find
jeanine pirro is off the air at fox news__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,questioned whether Omar's Islamic religious beliefs stand in opposition to the US Constitution
jeanine pirro is off the air at fox news__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
jeanine pirro is off the air at fox news__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jeanine pirro is off the air at fox news__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
jeanine pirro is off the air at fox news__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,doubting Congresswoman Ilhan Omar's patriotism
jeanine pirro is off the air at fox news__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
jeanine pirro is off the air at fox news__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jeanine pirro is off the air at fox news__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
jeanine pirro is off the air at fox news__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Is her adherence to this Islamic doctrine indicative of her adherence to Sharia law
jeanine pirro is off the air at fox news__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
jeanine pirro is off the air at fox news__p1__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,"Omar wears a hijab. Is her adherence to this Islamic doctrine indicative of her adherence to Sharia law, which in itself is antithetical to the United States Constitution?"
jeanine pirro is off the air at fox news__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Is her adherence to this Islamic doctrine indicative of her adherence to Sharia law
jeanine pirro is off the air at fox news__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Muslims hate America or women who wear a hijab aren't American enough
jeanine pirro is off the air at fox news__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,spreading this false narrative that somehow Muslims hate America
jeanine pirro is off the air at fox news__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jeanine pirro is off the air at fox news__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,can you stop spreading this false narrative that somehow Muslims hate America
trump defends deal with mexico to stem migrant f__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"BORDER ARRESTS SKYROCKET IN MAY, AS OFFICIALS DECLARE 'FULL-BLOWN EMERGENCY'"
trump defends deal with mexico to stem migrant f__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"BORDER ARRESTS SKYROCKET IN MAY, AS OFFICIALS DECLARE 'FULL-BLOWN EMERGENCY'"
trump defends deal with mexico to stem migrant f__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"BORDER ARRESTS SKYROCKET IN MAY, AS OFFICIALS DECLARE 'FULL-BLOWN EMERGENCY'"
trump defends deal with mexico to stem migrant f__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,unprecedented steps to increase enforcement to curb irregular migration
trump defends deal with mexico to stem migrant f__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"called it a ""huge deal"" and a ""game changer"""
trump defends deal with mexico to stem migrant f__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,our great patriot farmers
trump defends deal with mexico to stem migrant f__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,our great patriot farmers
trump defends deal with mexico to stem migrant f__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the arsonist who created this problem in the first place
trump defends deal with mexico to stem migrant f__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,arsonist who created this problem in the first place and the firefighter
trump defends deal with mexico to stem migrant f__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the arsonist who created this problem in the first place and the firefighter who wants credit for addressing it
trump defends deal with mexico to stem migrant f__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,blamed both Congress and Mexico for the migrant surges
trump defends deal with mexico to stem migrant f__p2__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,repeatedly blamed both Congress and Mexico for the migrant surges
trump defends deal with mexico to stem migrant f__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p2__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Trump's reckless trade policies and tariffs
trump defends deal with mexico to stem migrant f__p2__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p2__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the damage of Trump's reckless trade policies and tariffs has already been done
trump defends deal with mexico to stem migrant f__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,a huge win for America's safety and security
trump defends deal with mexico to stem migrant f__p3__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,bold leadership just resulted in a huge win for America's safety and security
trump defends deal with mexico to stem migrant f__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump defends deal with mexico to stem migrant f__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,a huge win for America's safety and security
trump defends deal with mexico to stem migrant f__p3__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""These 'Fakers are Bad News!"""
trump defends deal with mexico to stem migrant f__p3__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,These 'Fakers are Bad News!'
trump defends deal with mexico to stem migrant f__p3__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,These 'Fakers are Bad News!
trump defends deal with mexico to stem migrant f__p3__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"These 'Fakers are Bad News!"""
killer of 16yearold new york girl in 1980 releas__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the most brutal murder he had ever seen
killer of 16yearold new york girl in 1980 releas__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,what the local medical examiner described as the most brutal murder he had ever seen
killer of 16yearold new york girl in 1980 releas__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,this man should not be out in the streets
killer of 16yearold new york girl in 1980 releas__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,this release of this rapist and murderer is so hideous
killer of 16yearold new york girl in 1980 releas__p3__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,this release of this rapist and murderer is so hideous
killer of 16yearold new york girl in 1980 releas__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,this release of this rapist and murderer is so hideous to me
